sequence                                   ,obj,  J&F,    J,    F
kitsap__kitsap_2                           ,003, 96.9, 95.4, 98.4
kitsap__kitsap_2                           ,004, 98.7, 97.8, 99.6
kitsap__kitsap_2                           ,005, 99.0, 98.4, 99.5
kitsap__kitsap_2                           ,006, 96.0, 92.0, 100.0
kitsap__kitsap_2                           ,008, 98.2, 96.3, 100.0
kitsap__kitsap_20                          ,002, 98.2, 96.6, 99.8
kitsap__kitsap_20                          ,003, 98.9, 98.1, 99.8
kitsap__kitsap_20                          ,004, 99.4, 98.8, 100.0
kitsap__kitsap_20                          ,005, 99.5, 99.2, 99.9
kitsap__kitsap_20                          ,006, 98.9, 97.7, 100.0
kitsap__kitsap_20                          ,008, 98.5, 97.4, 99.6
kitsap__kitsap_23                          ,002, 94.5, 89.9, 99.1
kitsap__kitsap_23                          ,003, 96.0, 92.3, 99.7
kitsap__kitsap_23                          ,004, 99.6, 99.2, 100.0
kitsap__kitsap_23                          ,005, 96.6, 93.4, 99.8
kitsap__kitsap_23                          ,008, 98.1, 96.3, 99.9
kitsap__kitsap_24                          ,002, 94.4, 89.6, 99.2
kitsap__kitsap_24                          ,003, 96.1, 92.5, 99.7
kitsap__kitsap_24                          ,004, 99.4, 98.7, 100.0
kitsap__kitsap_24                          ,005, 95.6, 92.7, 98.6
kitsap__kitsap_24                          ,006, 88.1, 76.1, 100.0
kitsap__kitsap_24                          ,008, 98.2, 96.6, 99.8
kitsap__kitsap_25                          ,002, 94.9, 90.5, 99.4
kitsap__kitsap_25                          ,003, 96.7, 94.0, 99.4
kitsap__kitsap_25                          ,004, 99.2, 98.5, 100.0
kitsap__kitsap_25                          ,005, 97.1, 94.4, 99.8
kitsap__kitsap_25                          ,008, 98.4, 97.0, 99.9
kitsap__kitsap_26                          ,002, 93.0, 86.7, 99.3
kitsap__kitsap_26                          ,003, 94.9, 91.3, 98.6
kitsap__kitsap_26                          ,004, 99.3, 98.7, 100.0
kitsap__kitsap_26                          ,005, 94.6, 90.9, 98.3
kitsap__kitsap_26                          ,008, 98.5, 97.1, 99.9
kitsap__kitsap_27                          ,002, 94.0, 88.4, 99.5
kitsap__kitsap_27                          ,003, 95.4, 92.4, 98.4
kitsap__kitsap_27                          ,004, 99.4, 98.7, 100.0
kitsap__kitsap_27                          ,005, 95.3, 91.0, 99.6
kitsap__kitsap_27                          ,008, 98.6, 97.2, 99.9
kitsap__kitsap_28                          ,002, 94.7, 90.9, 98.5
kitsap__kitsap_28                          ,003, 97.5, 95.3, 99.7
kitsap__kitsap_28                          ,004, 99.3, 98.5, 100.0
kitsap__kitsap_28                          ,005, 97.3, 95.3, 99.2
kitsap__kitsap_28                          ,006, 90.9, 81.8, 100.0
kitsap__kitsap_28                          ,008, 98.6, 97.6, 99.6
kitsap__kitsap_29                          ,002, 97.9, 97.5, 98.2
kitsap__kitsap_29                          ,003, 71.3, 50.1, 92.5
kitsap__kitsap_29                          ,005, 99.9, 99.9, 100.0
kitsap__kitsap_29                          ,006, 99.8, 99.6, 100.0
kitsap__kitsap_29                          ,008, 97.2, 94.4, 100.0
kitsap__kitsap_3                           ,001, 97.2, 94.5, 100.0
kitsap__kitsap_3                           ,002, 98.1, 96.3, 99.9
kitsap__kitsap_3                           ,003, 97.9, 96.5, 99.2
kitsap__kitsap_3                           ,004, 99.4, 98.9, 99.9
kitsap__kitsap_3                           ,005, 99.2, 98.4, 100.0
kitsap__kitsap_3                           ,006, 99.9, 99.8, 100.0
kitsap__kitsap_3                           ,008, 99.0, 98.1, 100.0
kitsap__kitsap_31                          ,002, 97.6, 95.9, 99.3
kitsap__kitsap_31                          ,003, 92.9, 92.7, 93.1
kitsap__kitsap_31                          ,004, 98.9, 97.9, 99.8
kitsap__kitsap_31                          ,005, 98.6, 97.8, 99.4
kitsap__kitsap_31                          ,006, 97.0, 93.9, 100.0
kitsap__kitsap_31                          ,008, 98.5, 97.0, 100.0
kitsap__kitsap_32                          ,002, 96.9, 94.8, 99.0
kitsap__kitsap_32                          ,003, 96.8, 93.6, 100.0
kitsap__kitsap_32                          ,004, 99.2, 98.4, 100.0
kitsap__kitsap_32                          ,005, 99.3, 98.9, 99.6
kitsap__kitsap_32                          ,008, 97.3, 94.6, 100.0
kitsap__kitsap_33                          ,002, 95.1, 93.0, 97.2
kitsap__kitsap_33                          ,003, 85.9, 81.8, 90.0
kitsap__kitsap_33                          ,004, 97.9, 96.3, 99.5
kitsap__kitsap_33                          ,005, 99.6, 99.9, 99.2
kitsap__kitsap_33                          ,008, 97.4, 94.7, 100.0
kitsap__kitsap_34                          ,002, 99.2, 98.3, 100.0
kitsap__kitsap_34                          ,003, 98.0, 96.0, 100.0
kitsap__kitsap_34                          ,005, 99.4, 99.9, 99.0
kitsap__kitsap_34                          ,006, 96.7, 93.5, 100.0
kitsap__kitsap_34                          ,008, 96.2, 92.4, 100.0
kitsap__kitsap_35                          ,002, 97.2, 94.7, 99.8
kitsap__kitsap_35                          ,003, 95.7, 91.9, 99.6
kitsap__kitsap_35                          ,004, 99.4, 98.7, 100.0
kitsap__kitsap_35                          ,005, 97.8, 95.9, 99.6
kitsap__kitsap_35                          ,006, 94.4, 88.8, 100.0
kitsap__kitsap_35                          ,008, 98.5, 97.1, 100.0
kitsap__kitsap_36                          ,001, 97.9, 95.9, 100.0
kitsap__kitsap_36                          ,002, 98.0, 96.3, 99.7
kitsap__kitsap_36                          ,003, 95.2, 93.0, 97.4
kitsap__kitsap_36                          ,004, 98.0, 96.1, 99.9
kitsap__kitsap_36                          ,005, 99.3, 98.7, 99.9
kitsap__kitsap_36                          ,008, 98.2, 96.5, 100.0
kitsap__kitsap_39                          ,002, 96.1, 93.6, 98.6
kitsap__kitsap_39                          ,003, 94.4, 90.6, 98.2
kitsap__kitsap_39                          ,004, 99.2, 98.5, 100.0
kitsap__kitsap_39                          ,005, 97.7, 96.3, 99.1
kitsap__kitsap_39                          ,006, 93.5, 87.1, 100.0
kitsap__kitsap_39                          ,008, 98.7, 97.4, 100.0
kitsap__kitsap_40                          ,002, 97.1, 94.5, 99.7
kitsap__kitsap_40                          ,005, 99.0, 98.3, 99.7
kitsap__kitsap_41                          ,002, 99.2, 98.6, 99.7
kitsap__kitsap_41                          ,003, 98.7, 97.5, 100.0
kitsap__kitsap_41                          ,004, 99.6, 99.2, 100.0
kitsap__kitsap_41                          ,005, 99.6, 99.3, 99.9
kitsap__kitsap_41                          ,006,  0.0,  0.0,  0.0
kitsap__kitsap_41                          ,008, 98.5, 97.1, 100.0
kitsap__kitsap_43                          ,002, 99.2, 98.5, 99.9
kitsap__kitsap_43                          ,004, 97.4, 94.8, 100.0
kitsap__kitsap_43                          ,005, 99.5, 98.9, 100.0
kitsap__kitsap_44                          ,002, 97.0, 95.4, 98.6
kitsap__kitsap_44                          ,003, 98.5, 97.0, 99.9
kitsap__kitsap_44                          ,004, 99.3, 98.6, 100.0
kitsap__kitsap_44                          ,005, 99.9, 99.7, 100.0
kitsap__kitsap_44                          ,008, 98.2, 96.5, 100.0
kitsap__kitsap_45                          ,002, 97.6, 95.4, 99.8
kitsap__kitsap_45                          ,003, 98.3, 96.5, 100.0
kitsap__kitsap_45                          ,004, 98.8, 97.5, 100.0
kitsap__kitsap_45                          ,005, 99.6, 99.4, 99.9
kitsap__kitsap_45                          ,008, 98.0, 97.3, 98.8
kitsap__kitsap_46                          ,008, 98.4, 96.7, 100.0
kitsap__kitsap_46                          ,002, 99.3, 98.6, 100.0
kitsap__kitsap_46                          ,003, 98.9, 97.7, 100.0
kitsap__kitsap_46                          ,005, 100.0, 100.0, 100.0
kitsap__kitsap_47                          ,002, 97.5, 96.1, 98.9
kitsap__kitsap_47                          ,003, 98.3, 96.6, 100.0
kitsap__kitsap_47                          ,004,  0.0,  0.0,  0.0
kitsap__kitsap_47                          ,005, 99.4, 99.8, 99.0
kitsap__kitsap_47                          ,008, 98.8, 97.6, 100.0
kitsap__kitsap_49                          ,002, 98.7, 97.5, 99.8
kitsap__kitsap_49                          ,003, 91.8, 91.7, 91.9
kitsap__kitsap_49                          ,004, 99.1, 98.3, 100.0
kitsap__kitsap_49                          ,005, 99.8, 99.6, 100.0
kitsap__kitsap_49                          ,006, 99.7, 99.5, 100.0
kitsap__kitsap_49                          ,008, 99.0, 97.9, 100.0
kitsap__kitsap_50                          ,002, 97.6, 95.7, 99.6
kitsap__kitsap_50                          ,003, 96.6, 94.4, 98.8
kitsap__kitsap_50                          ,004, 99.1, 98.6, 99.6
kitsap__kitsap_50                          ,005, 97.0, 96.8, 97.2
kitsap__kitsap_50                          ,006, 90.0, 80.0, 100.0
kitsap__kitsap_50                          ,008, 98.3, 96.9, 99.8
kitsap__kitsap_6                           ,002, 98.4, 97.1, 99.6
kitsap__kitsap_6                           ,003, 77.0, 80.4, 73.7
kitsap__kitsap_6                           ,004, 97.9, 95.8, 100.0
kitsap__kitsap_6                           ,005, 99.5, 99.3, 99.6
kitsap__kitsap_6                           ,008, 98.5, 96.9, 100.0
kitsap__kitsap_7                           ,002, 97.8, 97.0, 98.6
kitsap__kitsap_7                           ,003, 97.4, 95.1, 99.8
kitsap__kitsap_7                           ,004, 98.6, 97.4, 99.9
kitsap__kitsap_7                           ,005, 99.1, 98.4, 99.9
kitsap__kitsap_7                           ,006, 96.7, 93.5, 100.0
kitsap__kitsap_7                           ,008, 98.2, 96.3, 100.0
kitsap__kitsap_9                           ,002, 96.7, 94.4, 98.9
kitsap__kitsap_9                           ,003, 97.5, 95.6, 99.3
kitsap__kitsap_9                           ,004, 99.2, 98.4, 99.9
kitsap__kitsap_9                           ,005, 97.6, 95.7, 99.6
kitsap__kitsap_9                           ,008, 99.3, 98.5, 100.0
koeln__koeln_1                             ,002, 90.9, 83.1, 98.7
koeln__koeln_1                             ,003, 88.3, 79.7, 96.9
koeln__koeln_1                             ,004, 96.7, 93.8, 99.6
koeln__koeln_1                             ,005, 95.6, 91.9, 99.4
koeln__koeln_1                             ,007, 99.7, 99.3, 100.0
koeln__koeln_1                             ,008, 96.7, 93.5, 100.0
koeln__koeln_14                            ,002, 94.6, 90.7, 98.5
koeln__koeln_14                            ,003, 95.3, 92.1, 98.6
koeln__koeln_14                            ,004, 96.5, 93.1, 100.0
koeln__koeln_14                            ,005, 96.8, 94.0, 99.7
koeln__koeln_14                            ,006, 98.4, 96.7, 100.0
koeln__koeln_14                            ,008, 99.5, 99.1, 100.0
koeln__koeln_15                            ,002, 95.4, 91.4, 99.4
koeln__koeln_15                            ,003, 94.7, 90.0, 99.3
koeln__koeln_15                            ,004, 98.0, 96.1, 99.9
koeln__koeln_15                            ,005, 95.6, 91.4, 99.8
koeln__koeln_15                            ,006, 86.0, 72.0, 100.0
koeln__koeln_15                            ,007, 99.4, 98.7, 100.0
koeln__koeln_15                            ,008, 98.4, 96.8, 100.0
koeln__koeln_16                            ,002, 93.5, 87.5, 99.6
koeln__koeln_16                            ,003, 93.3, 87.8, 98.9
koeln__koeln_16                            ,004, 95.9, 91.8, 99.9
koeln__koeln_16                            ,005, 97.2, 94.5, 100.0
koeln__koeln_16                            ,008, 98.6, 97.2, 100.0
koeln__koeln_17                            ,002, 91.4, 84.5, 98.3
koeln__koeln_17                            ,003, 94.3, 89.7, 99.0
koeln__koeln_17                            ,004, 95.9, 93.0, 98.9
koeln__koeln_17                            ,005, 96.8, 94.1, 99.5
koeln__koeln_17                            ,008, 98.8, 97.7, 100.0
koeln__koeln_18                            ,002, 96.6, 93.7, 99.4
koeln__koeln_18                            ,003, 95.7, 94.1, 97.4
koeln__koeln_18                            ,004, 98.1, 96.3, 100.0
koeln__koeln_18                            ,005, 96.6, 93.5, 99.6
koeln__koeln_18                            ,008, 98.1, 96.5, 99.7
koeln__koeln_19                            ,002, 96.3, 93.3, 99.3
koeln__koeln_19                            ,003, 95.7, 92.0, 99.4
koeln__koeln_19                            ,004, 98.2, 96.3, 100.0
koeln__koeln_19                            ,005, 94.4, 90.8, 98.0
koeln__koeln_19                            ,006, 80.0, 60.0, 100.0
koeln__koeln_19                            ,007, 99.7, 99.4, 100.0
koeln__koeln_19                            ,008, 97.7, 95.5, 100.0
koeln__koeln_2                             ,002, 92.1, 85.2, 98.9
koeln__koeln_2                             ,003, 91.0, 84.1, 97.8
koeln__koeln_2                             ,004, 97.9, 95.8, 99.9
koeln__koeln_2                             ,005, 94.2, 88.6, 99.8
koeln__koeln_2                             ,006, 80.1, 60.2, 100.0
koeln__koeln_2                             ,007, 99.7, 99.5, 100.0
koeln__koeln_2                             ,008, 97.8, 95.8, 99.9
koeln__koeln_20                            ,002, 94.0, 91.1, 97.0
koeln__koeln_20                            ,003, 95.8, 92.9, 98.7
koeln__koeln_20                            ,004, 97.3, 94.5, 100.0
koeln__koeln_20                            ,005, 92.4, 85.8, 99.0
koeln__koeln_20                            ,006,  0.0,  0.0,  0.0
koeln__koeln_20                            ,007, 100.0, 99.9, 100.0
koeln__koeln_20                            ,008, 95.4, 90.7, 100.0
koeln__koeln_23                            ,002, 92.3, 86.2, 98.3
koeln__koeln_23                            ,003, 90.6, 81.9, 99.3
koeln__koeln_23                            ,004, 96.9, 93.8, 100.0
koeln__koeln_23                            ,005, 93.9, 88.6, 99.2
koeln__koeln_23                            ,006, 64.9, 49.8, 80.0
koeln__koeln_23                            ,007, 99.9, 99.9, 100.0
koeln__koeln_23                            ,008, 97.0, 94.1, 99.9
koeln__koeln_25                            ,002, 98.5, 97.3, 99.7
koeln__koeln_25                            ,003, 97.7, 95.6, 99.8
koeln__koeln_25                            ,004, 98.2, 96.4, 100.0
koeln__koeln_25                            ,005, 98.7, 97.6, 99.8
koeln__koeln_25                            ,007, 99.8, 99.7, 100.0
koeln__koeln_25                            ,008, 99.4, 98.8, 100.0
koeln__koeln_27                            ,002, 99.9, 99.8, 100.0
koeln__koeln_27                            ,003, 99.0, 98.0, 100.0
koeln__koeln_27                            ,004, 99.8, 99.6, 100.0
koeln__koeln_28                            ,002, 93.4, 87.4, 99.5
koeln__koeln_28                            ,003, 93.5, 87.7, 99.4
koeln__koeln_28                            ,004, 98.0, 95.9, 100.0
koeln__koeln_28                            ,005, 96.0, 92.1, 99.9
koeln__koeln_28                            ,006, 86.8, 73.5, 100.0
koeln__koeln_28                            ,008, 97.8, 95.6, 100.0
koeln__koeln_29                            ,002, 95.9, 92.8, 99.0
koeln__koeln_29                            ,003, 92.0, 87.4, 96.5
koeln__koeln_29                            ,004, 89.2, 90.4, 88.0
koeln__koeln_29                            ,005, 96.6, 94.0, 99.2
koeln__koeln_29                            ,008, 98.9, 97.8, 100.0
koeln__koeln_3                             ,002, 95.5, 92.1, 98.8
koeln__koeln_3                             ,003, 92.4, 86.3, 98.4
koeln__koeln_3                             ,004, 83.7, 75.6, 91.8
koeln__koeln_3                             ,005, 94.0, 90.2, 97.8
koeln__koeln_3                             ,007, 97.1, 99.8, 94.5
koeln__koeln_3                             ,008, 98.6, 97.2, 100.0
koeln__koeln_30                            ,002, 94.5, 96.0, 93.1
koeln__koeln_30                            ,003, 95.8, 93.8, 97.7
koeln__koeln_30                            ,004, 97.6, 95.3, 100.0
koeln__koeln_30                            ,005, 96.4, 92.8, 99.9
koeln__koeln_30                            ,007, 99.1, 99.9, 98.4
koeln__koeln_30                            ,008, 97.6, 95.2, 100.0
koeln__koeln_31                            ,001, 95.0, 90.0, 100.0
koeln__koeln_31                            ,002, 94.2, 89.7, 98.7
koeln__koeln_31                            ,003, 89.2, 81.1, 97.4
koeln__koeln_31                            ,004, 97.0, 94.3, 99.6
koeln__koeln_31                            ,005, 98.2, 97.4, 99.0
koeln__koeln_31                            ,006, 99.6, 99.1, 100.0
koeln__koeln_31                            ,007, 99.0, 98.5, 99.6
koeln__koeln_31                            ,008, 97.4, 94.9, 100.0
koeln__koeln_33                            ,002, 92.9, 87.9, 97.9
koeln__koeln_33                            ,003, 95.5, 92.1, 99.0
koeln__koeln_33                            ,004, 97.1, 94.3, 100.0
koeln__koeln_33                            ,005, 96.1, 93.9, 98.3
koeln__koeln_33                            ,008, 98.5, 97.2, 99.9
koeln__koeln_34                            ,002, 92.6, 85.8, 99.4
koeln__koeln_34                            ,003, 93.9, 89.5, 98.3
koeln__koeln_34                            ,004, 96.8, 94.2, 99.4
koeln__koeln_34                            ,005, 95.5, 91.8, 99.2
koeln__koeln_34                            ,006, 98.9, 97.7, 100.0
koeln__koeln_34                            ,008, 98.7, 97.4, 100.0
koeln__koeln_35                            ,002, 94.3, 89.6, 99.0
koeln__koeln_35                            ,003, 93.8, 90.0, 97.6
koeln__koeln_35                            ,004, 97.5, 95.1, 99.9
koeln__koeln_35                            ,005, 96.7, 93.6, 99.7
koeln__koeln_35                            ,006, 92.5, 85.0, 100.0
koeln__koeln_35                            ,008, 99.2, 98.3, 100.0
koeln__koeln_36                            ,002, 93.5, 88.0, 99.0
koeln__koeln_36                            ,003, 94.7, 92.1, 97.2
koeln__koeln_36                            ,004, 98.4, 96.9, 99.9
koeln__koeln_36                            ,005, 97.5, 95.2, 99.9
koeln__koeln_36                            ,008, 99.0, 98.1, 100.0
koeln__koeln_37                            ,002, 96.8, 94.6, 98.9
koeln__koeln_37                            ,003, 93.2, 90.6, 95.7
koeln__koeln_37                            ,004, 98.3, 96.7, 100.0
koeln__koeln_37                            ,005, 97.7, 95.9, 99.6
koeln__koeln_37                            ,006, 96.6, 93.3, 100.0
koeln__koeln_37                            ,007, 99.9, 99.7, 100.0
koeln__koeln_37                            ,008, 99.5, 99.0, 100.0
koeln__koeln_38                            ,002, 86.8, 78.5, 95.2
koeln__koeln_38                            ,003, 94.9, 91.0, 98.9
koeln__koeln_38                            ,004, 97.8, 95.9, 99.7
koeln__koeln_38                            ,005, 97.1, 96.0, 98.2
koeln__koeln_38                            ,006, 99.9, 99.9, 100.0
koeln__koeln_38                            ,008, 99.8, 99.7, 99.9
koeln__koeln_39                            ,002, 93.5, 87.9, 99.0
koeln__koeln_39                            ,003, 95.3, 91.2, 99.4
koeln__koeln_39                            ,004, 96.9, 93.9, 99.8
koeln__koeln_39                            ,005, 98.1, 96.7, 99.6
koeln__koeln_39                            ,006, 93.2, 86.4, 100.0
koeln__koeln_39                            ,007, 99.9, 99.7, 100.0
koeln__koeln_39                            ,008, 97.8, 95.5, 100.0
koeln__koeln_4                             ,002, 90.5, 82.7, 98.3
koeln__koeln_4                             ,003, 91.8, 88.4, 95.3
koeln__koeln_4                             ,004, 98.2, 96.4, 100.0
koeln__koeln_4                             ,005, 97.4, 94.8, 100.0
koeln__koeln_4                             ,006, 92.3, 84.6, 100.0
koeln__koeln_4                             ,007, 100.0, 99.9, 100.0
koeln__koeln_4                             ,008, 98.1, 97.7, 98.6
koeln__koeln_40                            ,002, 90.5, 82.2, 98.7
koeln__koeln_40                            ,003, 89.8, 87.2, 92.4
koeln__koeln_40                            ,004, 96.9, 94.4, 99.3
koeln__koeln_40                            ,005, 96.0, 92.3, 99.7
koeln__koeln_40                            ,008, 98.5, 97.2, 99.8
koeln__koeln_41                            ,002, 94.6, 90.9, 98.3
koeln__koeln_41                            ,003, 96.6, 94.4, 98.8
koeln__koeln_41                            ,004, 98.7, 97.3, 100.0
koeln__koeln_41                            ,005, 98.5, 97.3, 99.7
koeln__koeln_41                            ,007, 99.9, 99.8, 99.9
koeln__koeln_41                            ,008, 98.7, 97.4, 100.0
koeln__koeln_43                            ,002, 93.9, 88.5, 99.2
koeln__koeln_43                            ,003, 97.0, 94.3, 99.8
koeln__koeln_43                            ,004, 98.8, 97.6, 100.0
koeln__koeln_43                            ,005, 97.8, 96.5, 99.2
koeln__koeln_43                            ,006, 99.9, 99.8, 100.0
koeln__koeln_43                            ,008, 99.4, 98.8, 100.0
koeln__koeln_44                            ,002, 93.4, 87.5, 99.3
koeln__koeln_44                            ,003, 90.8, 84.4, 97.2
koeln__koeln_44                            ,004, 98.1, 96.2, 100.0
koeln__koeln_44                            ,005, 96.3, 93.3, 99.3
koeln__koeln_44                            ,006, 76.8, 56.8, 96.9
koeln__koeln_44                            ,008, 97.4, 94.8, 100.0
koeln__koeln_45                            ,002, 94.3, 90.3, 98.3
koeln__koeln_45                            ,003, 95.4, 91.7, 99.0
koeln__koeln_45                            ,004, 97.3, 94.6, 100.0
koeln__koeln_45                            ,005, 96.0, 92.9, 99.1
koeln__koeln_45                            ,006, 77.4, 56.3, 98.5
koeln__koeln_45                            ,008, 98.6, 97.4, 99.9
koeln__koeln_46                            ,002, 94.8, 90.1, 99.5
koeln__koeln_46                            ,003, 90.8, 84.5, 97.1
koeln__koeln_46                            ,004, 98.2, 96.5, 99.9
koeln__koeln_46                            ,005, 96.6, 93.9, 99.2
koeln__koeln_46                            ,006, 77.3, 57.6, 97.1
koeln__koeln_46                            ,008, 97.5, 95.1, 100.0
koeln__koeln_47                            ,002, 94.7, 90.3, 99.1
koeln__koeln_47                            ,003, 92.8, 88.1, 97.5
koeln__koeln_47                            ,004, 97.8, 95.7, 100.0
koeln__koeln_47                            ,005, 96.6, 93.2, 99.9
koeln__koeln_47                            ,006, 95.4, 90.9, 100.0
koeln__koeln_47                            ,007, 99.0, 98.4, 99.5
koeln__koeln_47                            ,008, 97.8, 95.8, 99.9
koeln__koeln_49                            ,001, 99.3, 98.7, 100.0
koeln__koeln_49                            ,002, 93.6, 88.6, 98.7
koeln__koeln_49                            ,003, 98.2, 96.4, 100.0
koeln__koeln_49                            ,004, 97.4, 94.9, 100.0
koeln__koeln_49                            ,007, 100.0, 99.9, 100.0
koeln__koeln_49                            ,008, 99.9, 99.8, 100.0
koeln__koeln_50                            ,002, 96.3, 92.9, 99.8
koeln__koeln_50                            ,003, 96.8, 96.2, 97.4
koeln__koeln_50                            ,004, 98.3, 96.5, 100.0
koeln__koeln_50                            ,005, 85.1, 72.8, 97.3
koeln__koeln_50                            ,007, 100.0, 99.9, 100.0
koeln__koeln_50                            ,008, 99.4, 98.8, 100.0
koeln__koeln_53                            ,002, 90.6, 87.0, 94.3
koeln__koeln_53                            ,003, 94.7, 91.0, 98.5
koeln__koeln_53                            ,004, 97.4, 95.1, 99.6
koeln__koeln_53                            ,005, 99.0, 98.6, 99.4
koeln__koeln_53                            ,007, 99.6, 99.3, 99.9
koeln__koeln_53                            ,008, 98.2, 96.4, 100.0
koeln__koeln_54                            ,002, 93.7, 87.8, 99.6
koeln__koeln_54                            ,003, 90.8, 84.0, 97.7
koeln__koeln_54                            ,004, 97.7, 95.4, 99.9
koeln__koeln_54                            ,005, 95.0, 90.5, 99.6
koeln__koeln_54                            ,006, 75.9, 58.3, 93.4
koeln__koeln_54                            ,008, 98.3, 96.6, 99.9
koeln__koeln_55                            ,002, 98.0, 97.6, 98.4
koeln__koeln_55                            ,003, 92.6, 88.4, 96.8
koeln__koeln_55                            ,004, 95.1, 90.3, 99.8
koeln__koeln_55                            ,005, 99.4, 99.0, 99.9
koeln__koeln_55                            ,006, 99.4, 98.8, 100.0
koeln__koeln_55                            ,007, 99.3, 98.6, 100.0
koeln__koeln_55                            ,008, 98.7, 97.3, 100.0
koeln__koeln_56                            ,002, 94.3, 89.3, 99.3
koeln__koeln_56                            ,003, 95.5, 92.6, 98.4
koeln__koeln_56                            ,004, 97.9, 95.9, 100.0
koeln__koeln_56                            ,005, 96.7, 94.0, 99.4
koeln__koeln_56                            ,008, 99.4, 98.9, 99.8
koeln__koeln_59                            ,002, 89.7, 83.5, 95.9
koeln__koeln_59                            ,003, 93.3, 87.9, 98.7
koeln__koeln_59                            ,004, 96.8, 93.7, 100.0
koeln__koeln_59                            ,005, 95.4, 91.0, 99.8
koeln__koeln_59                            ,006, 99.6, 99.7, 99.5
koeln__koeln_59                            ,007, 84.0, 70.4, 97.7
koeln__koeln_59                            ,008, 97.8, 95.6, 99.9
koeln__koeln_6                             ,002, 94.0, 89.0, 99.1
koeln__koeln_6                             ,003, 93.2, 89.3, 97.2
koeln__koeln_6                             ,004, 97.0, 94.4, 99.5
koeln__koeln_6                             ,005, 95.9, 92.2, 99.7
koeln__koeln_6                             ,006, 91.3, 86.0, 96.6
koeln__koeln_6                             ,007, 97.3, 94.7, 100.0
koeln__koeln_6                             ,008, 98.6, 97.2, 100.0
koeln__koeln_62                            ,002, 93.9, 88.2, 99.5
koeln__koeln_62                            ,003, 92.4, 87.2, 97.7
koeln__koeln_62                            ,004, 97.7, 95.4, 100.0
koeln__koeln_62                            ,005, 95.0, 90.3, 99.8
koeln__koeln_62                            ,006, 63.9, 35.5, 92.3
koeln__koeln_62                            ,008, 98.0, 96.0, 100.0
koeln__koeln_63                            ,002, 92.2, 85.2, 99.2
koeln__koeln_63                            ,003, 93.1, 87.9, 98.2
koeln__koeln_63                            ,004, 97.4, 94.9, 99.8
koeln__koeln_63                            ,005, 96.3, 93.2, 99.5
koeln__koeln_63                            ,006, 97.1, 94.3, 100.0
koeln__koeln_63                            ,008, 98.8, 97.7, 99.9
koeln__koeln_64                            ,002, 93.3, 89.9, 96.6
koeln__koeln_64                            ,003, 97.1, 94.8, 99.3
koeln__koeln_64                            ,004, 98.6, 97.3, 100.0
koeln__koeln_64                            ,005, 95.0, 90.7, 99.2
koeln__koeln_64                            ,008, 99.0, 98.3, 99.8
koeln__koeln_67                            ,002, 95.4, 92.5, 98.2
koeln__koeln_67                            ,003, 94.6, 92.2, 97.1
koeln__koeln_67                            ,004, 98.6, 97.1, 100.0
koeln__koeln_67                            ,005, 89.9, 80.8, 98.9
koeln__koeln_67                            ,008, 99.3, 98.7, 99.9
koeln__koeln_68                            ,002, 92.8, 87.6, 98.0
koeln__koeln_68                            ,003, 89.6, 82.0, 97.3
koeln__koeln_68                            ,004, 96.0, 92.9, 99.0
koeln__koeln_68                            ,005, 97.6, 95.6, 99.6
koeln__koeln_68                            ,006, 94.3, 88.6, 100.0
koeln__koeln_68                            ,008, 98.1, 96.2, 99.9
koeln__koeln_7                             ,002, 90.7, 82.4, 99.1
koeln__koeln_7                             ,003, 91.3, 84.3, 98.3
koeln__koeln_7                             ,004, 95.5, 91.2, 99.7
koeln__koeln_7                             ,005, 95.8, 92.3, 99.4
koeln__koeln_7                             ,006, 79.7, 59.4, 100.0
koeln__koeln_7                             ,008, 98.2, 96.5, 100.0
koeln__koeln_70                            ,002, 97.1, 94.5, 99.7
koeln__koeln_70                            ,003, 97.5, 95.7, 99.3
koeln__koeln_70                            ,004, 96.6, 93.3, 100.0
koeln__koeln_70                            ,005, 93.5, 88.1, 98.9
koeln__koeln_70                            ,008, 99.0, 98.1, 100.0
koeln__koeln_8                             ,002, 93.6, 88.7, 98.6
koeln__koeln_8                             ,003, 95.6, 91.5, 99.7
koeln__koeln_8                             ,004, 97.9, 95.9, 99.9
koeln__koeln_8                             ,005, 96.5, 93.2, 99.8
koeln__koeln_8                             ,007, 99.7, 99.4, 100.0
koeln__koeln_8                             ,008, 97.7, 95.3, 100.0
koeln__koeln_9                             ,002, 93.6, 88.4, 98.8
koeln__koeln_9                             ,003, 92.9, 88.6, 97.2
koeln__koeln_9                             ,004, 97.8, 95.6, 100.0
koeln__koeln_9                             ,005, 95.4, 91.2, 99.6
koeln__koeln_9                             ,006, 99.9, 99.7, 100.0
koeln__koeln_9                             ,008, 98.9, 97.8, 100.0
kujawsko-pomorskie__kujawsko-pomorskie_1   ,002, 98.9, 97.8, 100.0
kujawsko-pomorskie__kujawsko-pomorskie_1   ,003, 84.8, 69.6, 100.0
kujawsko-pomorskie__kujawsko-pomorskie_1   ,004, 94.7, 89.5, 100.0
kujawsko-pomorskie__kujawsko-pomorskie_1   ,005, 99.5, 99.7, 99.2
kujawsko-pomorskie__kujawsko-pomorskie_1   ,006, 99.7, 99.9, 99.5
kujawsko-pomorskie__kujawsko-pomorskie_1   ,007, 98.6, 99.0, 98.2
